,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
3929,2.55706787109375,16.6528699579555,0.012872314453125,2.55706787109375,1,3930
3930,2.55813598632813,16.6555399579488,0.0133270263671875,2.5579833984375,1,3931
3931,2.5592041015625,16.6582099579421,0.01259765625,2.559814453125,1,3932
3932,2.56027221679688,16.6608799579353,0.012750244140625,2.56134033203125,1,3933
3933,2.56134033203125,16.6635499579286,0.0132598876953125,2.559814453125,1,3934
3934,2.56240844726563,16.6662199579218,0.0132965087890625,2.56317138671875,1,3935
3935,2.5634765625,16.6688899579151,0.01298828125,2.56439208984375,1,3936
3936,2.56454467773438,16.6715599579084,0.013104248046875,2.5653076171875,1,3937
3937,2.56561279296875,16.6742299579016,0.0128173828125,2.57080078125,1,3938
3938,2.56668090820313,16.6768999578949,0.0142333984375,2.567138671875,1,3939
3939,2.5677490234375,16.6795699578881,0.014508056640625,2.568359375,1,3940
3940,2.56881713867188,16.6822399578814,0.0158782958984375,2.56927490234375,1,3941
3941,2.56988525390625,16.6849099578747,0.01663818359375,2.569580078125,1,3942
3942,2.57095336914063,16.6875799578679,0.0175811767578125,2.5701904296875,1,3943
3943,2.572021484375,16.6902499578612,0.018023681640625,2.57232666015625,1,3944
3944,2.57308959960938,16.6929199578544,0.016943359375,2.57415771484375,1,3945
3945,2.57415771484375,16.6955899578477,0.0298583984375,2.5750732421875,1,3946
3946,2.57522583007813,16.6982599578409,0.0224945068359375,2.57598876953125,1,3947
3947,2.5762939453125,16.7009299578342,0.0260406494140625,2.57965087890625,1,3948
3948,2.57736206054688,16.7035999578275,0.025579833984375,2.57843017578125,1,3949
3949,2.57843017578125,16.7062699578207,0.0253021240234375,2.5787353515625,1,3950
3950,2.57949829101563,16.708939957814,0.0269500732421875,2.5799560546875,1,3951
3951,2.58056640625,16.7116099578072,0.0345458984375,2.58087158203125,1,3952
3952,2.58163452148438,16.7142799578005,0.0865478515625,2.58331298828125,1,3953
3953,2.58270263671875,16.7169499577938,0.0309844970703125,2.5738525390625,1,3954
3954,2.58377075195313,16.719619957787,0.030517578125,2.58453369140625,1,3955
3955,2.5848388671875,16.7222899577803,0.0304412841796875,2.58453369140625,1,3956
3956,2.58590698242188,16.7249599577735,0.036407470703125,2.586669921875,1,3957
3957,2.58697509765625,16.7276299577668,0.035858154296875,2.587890625,1,3958
3958,2.58804321289063,16.7302999577601,0.0349884033203125,2.58880615234375,1,3959
3959,2.589111328125,16.7329699577533,0.0350250244140625,2.5897216796875,1,3960
3960,2.59017944335938,16.7356399577466,0.0339569091796875,2.59063720703125,1,3961
3961,2.59124755859375,16.7383099577398,0.036083984375,2.591552734375,1,3962
3962,2.59231567382813,16.7409799577331,0.0339263916015625,2.59307861328125,1,3963
3963,2.5933837890625,16.7436499577263,0.0335479736328125,2.593994140625,1,3964
3964,2.59445190429688,16.7463199577196,0.0342071533203125,2.59521484375,1,3965
3965,2.59552001953125,16.7489899577129,0.0345458984375,2.59613037109375,1,3966
3966,2.59658813476563,16.7516599577061,0.0339630126953125,2.59674072265625,1,3967
3967,2.59765625,16.7543299576994,0.0344024658203125,2.5982666015625,1,3968
3968,2.59872436523438,16.7569999576926,0.0326995849609375,2.598876953125,1,3969
3969,2.59979248046875,16.7596699576859,0.0332366943359375,2.59979248046875,1,3970
3970,2.60086059570313,16.7623399576792,0.0333282470703125,2.601318359375,1,3971
3971,2.6019287109375,16.7650099576724,0.0331085205078125,2.6025390625,1,3972
3972,2.60299682617188,16.7676799576657,0.03387451171875,2.60406494140625,1,3973
3973,2.60406494140625,16.7703499576589,0.0344146728515625,2.60406494140625,1,3974
3974,2.60513305664063,16.7730199576522,0.03475341796875,2.60589599609375,1,3975
3975,2.606201171875,16.7756899576455,0.0324798583984375,2.6068115234375,1,3976
3976,2.60726928710938,16.7783599576387,0.0310760498046875,2.6080322265625,1,3977
3977,2.60833740234375,16.781029957632,0.0310821533203125,2.6092529296875,1,3978
3978,2.60940551757813,16.7836999576252,0.031231689453125,2.60986328125,1,3979
3979,2.6104736328125,16.7863699576185,0.032037353515625,2.61138916015625,1,3980
3980,2.61154174804688,16.7890399576117,0.0311492919921875,2.6123046875,1,3981
3981,2.61260986328125,16.791709957605,0.0311248779296875,2.61322021484375,1,3982
3982,2.61367797851563,16.7943799575983,0.0334014892578125,2.6141357421875,1,3983
3983,2.61474609375,16.7970499575915,0.031048583984375,2.6153564453125,1,3984
3984,2.61581420898438,16.7997199575848,0.0319366455078125,2.6165771484375,1,3985
3985,2.61688232421875,16.802389957578,0.0307464599609375,2.61749267578125,1,3986
3986,2.61795043945313,16.8050599575713,0.0315185546875,2.61871337890625,1,3987
3987,2.6190185546875,16.8077299575646,0.0318634033203125,2.61871337890625,1,3988
3988,2.62008666992188,16.8103999575578,0.0313385009765625,2.620849609375,1,3989
3989,2.62115478515625,16.8130699575511,0.031854248046875,2.62176513671875,1,3990
3990,2.62222290039063,16.8157399575443,0.0315673828125,2.62298583984375,1,3991
3991,2.623291015625,16.8184099575376,0.0301849365234375,2.62359619140625,1,3992
3992,2.62435913085938,16.8210799575309,0.03004150390625,2.62542724609375,1,3993
3993,2.62542724609375,16.8237499575241,0.0296630859375,2.6263427734375,1,3994
3994,2.62649536132813,16.8264199575174,0.030413818359375,2.62603759765625,1,3995
3995,2.6275634765625,16.8290899575106,0.0293975830078125,2.62847900390625,1,3996
3996,2.62863159179688,16.8317599575039,0.0304656982421875,2.62939453125,1,3997
3997,2.62969970703125,16.8344299574972,0.030615234375,2.6300048828125,1,3998
3998,2.63076782226563,16.8370999574904,0.0300140380859375,2.63092041015625,1,3999
3999,2.6318359375,16.8397699574837,0.0298004150390625,2.6336669921875,1,4000
4000,2.63290405273438,16.8424399574769,0.0303985595703125,2.63397216796875,1,4001
4001,2.63397216796875,16.8451099574702,0.0302459716796875,2.63427734375,1,4002
4002,2.63504028320313,16.8477799574634,0.0294952392578125,2.635498046875,1,4003
4003,2.6361083984375,16.8504499574567,0.030120849609375,2.63671875,1,4004
4004,2.63717651367188,16.85311995745,0.0304595947265625,2.6373291015625,1,4005
4005,2.63824462890625,16.8557899574432,0.0291900634765625,2.63824462890625,1,4006
4006,2.63931274414063,16.8584599574365,0.029571533203125,2.64068603515625,1,4007
4007,2.640380859375,16.8611299574297,0.0299468994140625,2.6409912109375,1,4008
4008,2.64144897460938,16.863799957423,0.0299468994140625,2.64190673828125,1,4009
4009,2.64251708984375,16.8664699574163,0.0297821044921875,2.6434326171875,1,4010
4010,2.64358520507813,16.8691399574095,0.0327606201171875,2.646484375,1,4011
4011,2.6446533203125,16.8718099574028,0.0296966552734375,2.645263671875,1,4012
4012,2.64572143554688,16.874479957396,0.0294158935546875,2.64617919921875,1,4013
4013,2.64678955078125,16.8771499573893,0.029730224609375,2.64739990234375,1,4014
4014,2.64785766601563,16.8798199573826,0.030133056640625,2.64892578125,1,4015
4015,2.64892578125,16.8824899573758,0.029345703125,2.64923095703125,1,4016
4016,2.64999389648438,16.8851599573691,0.0296417236328125,2.6495361328125,1,4017
4017,2.65106201171875,16.8878299573623,0.029510498046875,2.65167236328125,1,4018
4018,2.65213012695313,16.8904999573556,0.02923583984375,2.65289306640625,1,4019
4019,2.6531982421875,16.8931699573488,0.029217529296875,2.65350341796875,1,4020
4020,2.65426635742188,16.8958399573421,0.0298370361328125,2.655029296875,1,4021
4021,2.65533447265625,16.8985099573354,0.029638671875,2.65655517578125,1,4022
4022,2.65640258789063,16.9011799573286,0.0292327880859375,2.65655517578125,1,4023
4023,2.657470703125,16.9038499573219,0.0275177001953125,2.6593017578125,1,4024
4024,2.65853881835938,16.9065199573151,0.035552978515625,2.6593017578125,1,4025
4025,2.65960693359375,16.9091899573084,0.0314666748046875,2.65960693359375,1,4026
4026,2.66067504882813,16.9118599573017,0.0303009033203125,2.6617431640625,1,4027
4027,2.6617431640625,16.9145299572949,0.02762451171875,2.662353515625,1,4028
4028,2.66281127929688,16.9171999572882,0.0288055419921875,2.66326904296875,1,4029
4029,2.66387939453125,16.9198699572814,0.027197265625,2.664794921875,1,4030
4030,2.66494750976563,16.9225399572747,0.0268798828125,2.66510009765625,1,4031
4031,2.666015625,16.925209957268,0.0264984130859375,2.66693115234375,1,4032
4032,2.66708374023438,16.9278799572612,0.0259185791015625,2.6678466796875,1,4033
4033,2.66815185546875,16.9305499572545,0.0273468017578125,2.669677734375,1,4034
4034,2.66921997070313,16.9332199572477,0.0265899658203125,2.66937255859375,1,4035
4035,2.6702880859375,16.935889957241,0.0267364501953125,2.6702880859375,1,4036
4036,2.67135620117188,16.9385599572342,0.0289886474609375,2.672119140625,1,4037
4037,2.67242431640625,16.9412299572275,0.0290283203125,2.67242431640625,1,4038
4038,2.67349243164063,16.9438999572208,0.027239990234375,2.6739501953125,1,4039
4039,2.674560546875,16.946569957214,0.026495361328125,2.6751708984375,1,4040
4040,2.67562866210938,16.9492399572073,0.0255706787109375,2.67578125,1,4041
4041,2.67669677734375,16.9519099572005,0.026983642578125,2.6800537109375,1,4042
4042,2.67776489257813,16.9545799571938,0.0249237060546875,2.6776123046875,1,4043
4043,2.6788330078125,16.9572499571871,0.0234832763671875,2.67913818359375,1,4044
4044,2.67990112304688,16.9599199571803,0.0251068115234375,2.6800537109375,1,4045
4045,2.68096923828125,16.9625899571736,0.0245269775390625,2.6812744140625,1,4046
4046,2.68203735351563,16.9652599571668,0.0255706787109375,2.68280029296875,1,4047
4047,2.68310546875,16.9679299571601,0.025970458984375,2.68402099609375,1,4048
4048,2.68417358398438,16.9705999571534,0.024542236328125,2.68463134765625,1,4049
4049,2.68524169921875,16.9732699571466,0.02451171875,2.68585205078125,1,4050
4050,2.68630981445313,16.9759399571399,0.027435302734375,2.69012451171875,1,4051
4051,2.6873779296875,16.9786099571331,0.025653076171875,2.68768310546875,1,4052
4052,2.68844604492188,16.9812799571264,0.0255096435546875,2.6885986328125,1,4053
4053,2.68951416015625,16.9839499571196,0.025927734375,2.69012451171875,1,4054
4054,2.69058227539063,16.9866199571129,0.025543212890625,2.69073486328125,1,4055
4055,2.691650390625,16.9892899571062,0.025238037109375,2.69256591796875,1,4056
4056,2.69271850585938,16.9919599570994,0.025830078125,2.69378662109375,1,4057
4057,2.69378662109375,16.9946299570927,0.0266876220703125,2.694091796875,1,4058
4058,2.69485473632813,16.9972999570859,0.025762939453125,2.69561767578125,1,4059
4059,2.6959228515625,16.999969957079202,0.0267059326171875,2.696533203125,1,4060
4060,2.69699096679688,17.0026399570725,0.0263397216796875,2.69744873046875,1,4061
4061,2.69805908203125,17.0053099570657,0.0254638671875,2.6983642578125,1,4062
4062,2.69912719726563,17.007979957059,0.026348876953125,2.6995849609375,1,4063
4063,2.7001953125,17.0106499570522,0.0242889404296875,2.70111083984375,1,4064
4064,2.70126342773438,17.0133199570455,0.029327392578125,2.70233154296875,1,4065
4065,2.70233154296875,17.0159899570388,0.024072265625,2.70294189453125,1,4066
4066,2.70339965820313,17.018659957032,0.0263916015625,2.7032470703125,1,4067
4067,2.7044677734375,17.0213299570253,0.0260009765625,2.7056884765625,1,4068
4068,2.70553588867188,17.0239999570185,0.03277587890625,2.7056884765625,1,4069
4069,2.70660400390625,17.0266699570118,0.02984619140625,2.70660400390625,1,4070
4070,2.70767211914063,17.029339957005,0.028125,2.70843505859375,1,4071
4071,2.708740234375,17.0320099569983,0.028070068359375,2.7069091796875,1,4072
4072,2.70980834960938,17.0346799569916,0.02880859375,2.71087646484375,1,4073
4073,2.71087646484375,17.0373499569848,0.0289703369140625,2.71148681640625,1,4074
4074,2.71194458007813,17.0400199569781,0.0399169921875,2.71270751953125,1,4075
4075,2.7130126953125,17.0426899569713,0.0223785400390625,2.7130126953125,1,4076
4076,2.71408081054688,17.0453599569646,0.0227264404296875,2.7142333984375,1,4077
4077,2.71514892578125,17.0480299569579,0.0236297607421875,2.71575927734375,1,4078
4078,2.71621704101563,17.0506999569511,0.0246856689453125,2.71636962890625,1,4079
4079,2.71728515625,17.0533699569444,0.0184326171875,2.65716552734375,1,4080
4080,2.71835327148438,17.0560399569376,0.022998046875,2.71881103515625,1,4081
4081,2.71942138671875,17.0587099569309,0.02523193359375,2.7197265625,1,4082
4082,2.72048950195313,17.0613799569242,0.025970458984375,2.720947265625,1,4083
4083,2.7215576171875,17.0640499569174,0.02454833984375,2.72247314453125,1,4084
4084,2.72262573242188,17.0667199569107,0.0259613037109375,2.7227783203125,1,4085
4085,2.72369384765625,17.0693899569039,0.0245330810546875,2.7239990234375,1,4086
4086,2.72476196289063,17.0720599568972,0.02373046875,2.725830078125,1,4087
4087,2.725830078125,17.0747299568905,0.0233856201171875,2.72705078125,1,4088
4088,2.72689819335938,17.0773999568837,0.02454833984375,2.72705078125,1,4089
4089,2.72796630859375,17.080069956877,0.02420654296875,2.7288818359375,1,4090
4090,2.72903442382813,17.0827399568702,0.0242431640625,2.72979736328125,1,4091
4091,2.7301025390625,17.0854099568635,0.0252532958984375,2.73101806640625,1,4092
4092,2.73117065429688,17.0880799568567,0.0264404296875,2.73193359375,1,4093
4093,2.73223876953125,17.09074995685,0.0247161865234375,2.73345947265625,1,4094
4094,2.73330688476563,17.0934199568433,0.0254241943359375,2.73345947265625,1,4095
4095,2.734375,17.0960899568365,0.0253997802734375,2.7349853515625,1,4096
4096,2.73544311523438,17.0987599568298,0.025640869140625,2.735595703125,1,4097
4097,2.73651123046875,17.101429956823,0.0254913330078125,2.73712158203125,1,4098
4098,2.73757934570313,17.1040999568163,0.024542236328125,2.738037109375,1,4099
4099,2.7386474609375,17.1067699568096,0.02398681640625,2.73834228515625,1,4100
4100,2.73971557617188,17.1094399568028,0.0244537353515625,2.7410888671875,1,4101
4101,2.74078369140625,17.1121099567961,0.0241241455078125,2.74169921875,1,4102
4102,2.74185180664063,17.1147799567893,0.02760009765625,2.74200439453125,1,4103
4103,2.742919921875,17.1174499567826,0.026165771484375,2.7435302734375,1,4104
4104,2.74398803710938,17.1201199567759,0.02701416015625,2.7447509765625,1,4105
4105,2.74505615234375,17.1227899567691,0.0361419677734375,2.74993896484375,1,4106
4106,2.74612426757813,17.1254599567624,0.025347900390625,2.7471923828125,1,4107
4107,2.7471923828125,17.1281299567556,0.0264312744140625,2.747802734375,1,4108
4108,2.74826049804688,17.1307999567489,0.0247406005859375,2.74871826171875,1,4109
4109,2.74932861328125,17.1334699567421,0.024688720703125,2.75054931640625,1,4110
4110,2.75039672851563,17.1361399567354,0.0258026123046875,2.75146484375,1,4111
4111,2.75146484375,17.1388099567287,0.0257904052734375,2.7520751953125,1,4112
4112,2.75253295898438,17.1414799567219,0.031719970703125,2.7508544921875,1,4113
4113,2.75360107421875,17.1441499567152,0.025494384765625,2.75421142578125,1,4114
4114,2.75466918945313,17.1468199567084,0.025677490234375,2.75543212890625,1,4115
4115,2.7557373046875,17.1494899567017,0.0259674072265625,2.75634765625,1,4116
4116,2.75680541992188,17.152159956695,0.0277740478515625,2.757568359375,1,4117
4117,2.75787353515625,17.1548299566882,0.0273773193359375,2.75970458984375,1,4118
4118,2.75894165039063,17.1574999566815,0.0284942626953125,2.7593994140625,1,4119
4119,2.760009765625,17.1601699566747,0.058624267578125,2.76031494140625,1,4120
4120,2.76107788085938,17.162839956668,0.0296417236328125,2.76153564453125,1,4121
4121,2.76214599609375,17.1655099566613,0.030548095703125,2.76336669921875,1,4122
4122,2.76321411132813,17.1681799566545,0.031280517578125,2.763671875,1,4123
4123,2.7642822265625,17.1708499566478,0.0292633056640625,2.76519775390625,1,4124
4124,2.76535034179688,17.173519956641,0.02950439453125,2.76611328125,1,4125
4125,2.76641845703125,17.1761899566343,0.04302978515625,2.767333984375,1,4126
4126,2.76748657226563,17.1788599566275,0.0311004638671875,2.76824951171875,1,4127
4127,2.7685546875,17.1815299566208,0.062896728515625,2.7691650390625,1,4128
4128,2.76962280273438,17.1841999566141,0.0317047119140625,2.77008056640625,1,4129
4129,2.77069091796875,17.1868699566073,0.03212890625,2.7716064453125,1,4130
4130,2.77175903320313,17.1895399566006,0.0320526123046875,2.77252197265625,1,4131
4131,2.7728271484375,17.1922099565938,0.0335784912109375,2.7734375,1,4132
4132,2.77389526367188,17.1948799565871,0.0333740234375,2.7752685546875,1,4133
4133,2.77496337890625,17.1975499565804,0.0336456298828125,2.77587890625,1,4134
4134,2.77603149414063,17.2002199565736,0.0371612548828125,2.7752685546875,1,4135
4135,2.777099609375,17.2028899565669,0.0338104248046875,2.7783203125,1,4136
4136,2.77816772460938,17.2055599565601,0.0358062744140625,2.7783203125,1,4137
4137,2.77923583984375,17.2082299565534,0.035260009765625,2.78045654296875,1,4138
4138,2.78030395507813,17.2108999565467,0.03460693359375,2.78076171875,1,4139
4139,2.7813720703125,17.2135699565399,0.035235595703125,2.7813720703125,1,4140
4140,2.78244018554688,17.2162399565332,0.0357818603515625,2.78289794921875,1,4141
4141,2.78350830078125,17.2189099565264,0.03585205078125,2.7838134765625,1,4142
4142,2.78457641601563,17.2215799565197,0.0347808837890625,2.78564453125,1,4143
4143,2.78564453125,17.2242499565129,0.0339019775390625,2.786865234375,1,4144
4144,2.78671264648438,17.2269199565062,0.03441162109375,2.7874755859375,1,4145
4145,2.78778076171875,17.2295899564995,0.034588623046875,2.78900146484375,1,4146
